temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.2443,0.14015,28.02,28.52,-0.0957152,-0.46,0,57.0255,0.517268,56.01,57.8,0.353797,1.65,0,1006.27,0.0515624,1006.13,1006.41,0.00214816,0.13,0,368.3,2.43254,348,373.6,-0.614059,22.4,0,221.281,13.3573,167.4,228.4,-3.18897,0.4,0,1.41302,0.00593712,1.3968,1.4312,-0.000222968,-0.0064,0.0966667,0,0,0,0,0,0,0.0133333,1,4,13.7897,0.0237996,0.00898321,18.9251,-0.986493,RUN_00095,ATM_007,1799032546,1799032845,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,28.4757,0.136798,28.05,28.66,0.0839537,0.5,0,56.2276,0.424132,55.72,57.53,-0.249005,-1.56,0,1007.81,0.0391024,1007.7,1007.92,0.00403258,-0.07,0,403.466,10.8194,388.9,417.2,2.93177,20.8,0,231.772,0.8055,228.8,233.8,-0.200588,-1.9,0,1.41259,0.00576985,1.396,1.4264,-0.000419258,0.0024,0,0,0,15,4,0.03,3,0.483333,3,90,13.7595,0.0234869,0.00650105,18.9152,-0.978076,RUN_00095,ATM_007,1799026546,1799026845,NORMAL,HEALTHY,NORMAL,1,False,28.8963,POWER_INSTABILITY,
0,28.1618,0.0276461,28.09,28.24,0.00316364,0.05,0,93.7858,0.208826,93.17,94.11,0.12756,0.66,0,1008.36,0.0668814,1008.21,1008.52,-0.0310067,-0.06,0,183.751,1.39708,179.9,187.5,0.0416058,1.7,0,228.768,0.69864,226.6,230.7,0.114155,-1,0,1.41022,0.00643557,1.3888,1.4264,-0.000125921,0.0112,0,0,0,1,1,0.00333333,1,0,0,0,22.8454,0.0623437,0.0373436,27.0647,-0.118819,RUN_00068,ATM_004,1796736624,1796736923,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,28.0282,0.0934064,27.85,28.21,0.0627386,0.29,0,50.7743,0.397137,50.01,51.47,-0.27285,-1.28,0,1004.45,0.0737079,1004.27,1004.63,-0.0429391,-0.33,0,189.817,1.49222,185.3,193.6,0.0247763,-1.1,0,234.26,0.939436,231.6,236.5,-0.418062,-2.9,0,1.42102,0.00607447,1.4048,1.436,3.3515e-05,0.0016,0,0,0,5234,43,0.756667,135,0.766667,3,137,12.1146,0.0360191,-0.020674,16.8796,-0.962514,RUN_00159,ATM_014,1804520009,1804520308,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
0,28.8143,0.0939214,28.59,28.98,0.0614748,0.28,0,60.776,0.295646,60.23,61.41,-0.194985,-0.96,0,1009.31,0.0626523,1009.17,1009.45,-0.0307455,-0.07,0,177.511,10.0543,158.5,187.8,4.895,0.5,0,229.317,0.813039,227.5,231.5,-0.194253,-0.4,0,1.41072,0.00584818,1.3904,1.4272,0.000375354,-0.0032,0,0,0,4,1,0.0133333,3,0.303333,2,91,15.1792,0.025523,0.00602373,20.4857,-0.95667,RUN_00041,ATM_004,1794390844,1794391143,NORMAL,HEALTHY,NORMAL,1,False,0.8744,COOLING_DEGRADATION,-10498
0,35.7483,0.142707,35.48,36.01,0.0978123,0.47,0,36.7318,0.248257,36.25,37.37,-0.165723,-0.77,0,1007.92,0.0567933,1007.75,1008.02,-0.00705861,-0.05,0,183.895,1.33588,180.5,188,-0.0123441,1.6,0,229.521,0.748606,226.8,231.9,-0.209002,-1.3,0,2.00134,0.00772519,1.976,2.024,0.000551697,-0.0128,0,0,0,2,1,0.00666667,1,0,0,0,13.5598,0.0348021,0.0123471,18.6878,-0.951224,RUN_00041,ATM_004,1794398344,1794398643,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-2998
0,28.9202,0.493127,27.57,30.21,0.0713205,-0.86,0,55.3379,0.165952,54.95,55.75,-0.10306,-0.5,0,1005.43,0.0737154,1005.25,1005.57,0.045965,0.2,0,430.182,9.82851,410.1,439.9,5.00295,24.2,0,233.652,0.67732,232.1,235.5,0.172229,1,0,1.42037,0.00601236,1.3968,1.436,-7.71102e-05,0.008,0,0,0,10,3,0.0166667,3,0.253333,1,76,13.9377,0.400197,0.0320743,19.0732,-0.19893,RUN_00196,ATM_014,1807751305,1807751604,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,28.6272,0.0336949,28.52,28.7,0.00456125,0.03,0,55.8855,0.0682304,55.73,56.09,-0.0233365,-0.06,0,1009.52,0.0800454,1009.35,1009.67,-0.0477064,-0.15,0,184.092,1.50726,180.1,187.7,-0.0791489,0.7,0,229.762,0.734232,227.3,231.4,0.0167642,-0.8,0,1.42431,0.00596651,1.4072,1.4424,-6.06727e-05,0.0048,0,0,0,1,1,0.00333333,1,0,0,0,13.774,0.0244759,-0.00148355,18.9589,-0.473257,RUN_00026,ATM_018,1793106170,1793106469,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.5876,0.0464837,29.49,29.71,0.026161,0.12,0,57.5819,0.131936,57.2,57.82,-0.0811318,-0.38,0,1008.58,0.108632,1008.41,1008.82,-0.0597016,-0.26,0,449.171,1.55578,444,453.6,0.300009,5.3,0,227.991,0.741111,226.1,230.4,0.122724,1.3,0,1.42733,0.00605074,1.4072,1.4416,0.000166221,0.0088,0,0,0,1,1,0.00333333,1,0,0,0,15.0468,0.0238175,0.00242207,20.3353,-0.81597,RUN_00027,ATM_033,1793147373,1793147672,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,38.0497,0.196564,37.66,38.43,0.135397,0.68,0,27.5638,0.29808,26.93,28.12,-0.203613,-1.01,0,1006.79,0.0326684,1006.7,1006.89,-0.00472912,-0.03,0,10.8617,0.798852,8.2,13.4,-0.00477739,2,0,1.85867,0.394155,0.5,2.8,-0.00989344,0.3,0,0.196435,0.00228826,0.1896,0.2024,7.06035e-05,0.0072,1,0,1,1,1,0.00333333,1,0,0,0,11.5147,0.0265552,-0.000513612,16.1323,-0.978125,RUN_00105,ATM_007,1799855477,1799855776,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3447,POWER_OUTAGE,
0,29.2784,0.12654,29.04,29.52,-0.0860368,-0.33,0,53.7861,0.471362,52.99,54.64,0.323415,1.37,0,1007.52,0.045058,1007.42,1007.64,0.00421551,0,0,328.722,7.36252,303.2,335.7,-3.17014,-27.5,0,232.635,0.78265,229.6,234.9,-0.0218149,0.2,0,1.42296,0.00611621,1.3992,1.4384,-0.000186583,0.0048,0,0,0,9,3,0.0133333,3,0.0966667,1,29,13.7931,0.030719,0.0146302,18.9488,-0.979399,RUN_00168,ATM_018,1805342965,1805343264,NORMAL,HEALTHY,NORMAL,1,False,1,SENSOR_STUCK,
0,28.0655,0.106949,27.89,28.29,-0.071822,-0.36,0,53.1493,0.488377,52.17,53.96,0.334313,1.66,0,1007.11,0.0385962,1007.02,1007.23,-0.00458992,0,0,184.263,1.4779,180.9,189.1,0.00870943,-1.1,0,229.558,0.904383,223.9,231.8,0.103365,-1.4,0,1.42275,0.00592899,1.4072,1.44,7.97449e-05,-0.0064,0,0,0,0,0,0,0,0,0,0,12.6866,0.0437662,0.027382,17.6369,-0.977419,RUN_00156,ATM_018,1804262769,1804263068,NORMAL,HEALTHY,NORMAL,1,False,47.8766,TAMPER,
0,28.8005,0.16321,28.5,29.07,-0.111807,-0.54,0,59.588,0.422782,58.93,60.43,0.287641,1.33,0,1007.11,0.0568637,1006.93,1007.24,-0.0272159,-0.09,0,221.928,4.70085,181.4,249.9,-0.357251,39.5,0,231.297,2.223,220.1,233.3,-0.198856,0,0,1.41957,0.0061311,1.4024,1.4344,-6.53661e-05,0.0008,0,0,0,1,1,0.00333333,1,0,0,0,14.8963,0.043398,-0.0248923,20.1528,-0.980032,RUN_00189,ATM_001,1807163848,1807164147,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,1.1235,SENSOR_SPIKE,
