temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.8131,0.0980853,28.65,28.99,0.062728,0.29,0,54.3665,0.395677,53.66,54.93,-0.262923,-1.06,0,1006.23,0.060528,1006.1,1006.35,-0.0358573,-0.11,0,337.643,11.5821,320.7,353.3,0.698553,17.8,0,234.76,0.704504,233,236.5,0.00816409,-0.1,0,1.41293,0.00652625,1.3944,1.4328,-0.000272611,0.0152,0,0,0,13,4,0.0266667,5,0.453333,3,100,13.5848,0.0318629,-0.0162228,18.6899,-0.965117,RUN_00146,ATM_032,1803442770,1803443069,NORMAL,HEALTHY,NORMAL,1,False,40.5804,TAMPER,
0,42.6286,0.0967335,42.41,42.83,0.0654069,0.28,0,29.0548,0.174607,28.71,29.44,-0.11497,-0.61,0,1009.92,0.0463236,1009.81,1010.06,-0.0153776,-0.03,0,178.508,1.38613,174.1,183.2,-0.00207602,0.8,0,232.221,0.869517,229.9,234,0.305629,1.5,0,0.920523,0.00422512,0.908,0.9328,5.22246e-05,0.0096,0,0,0,0,0,0,0,0,0,0,15.5467,0.0366597,-0.00810567,20.8746,-0.926758,RUN_00048,ATM_034,1794995940,1794996239,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,28.1263,0.0842737,27.92,28.26,-0.0558516,-0.31,0,55.0766,0.381635,54.51,55.84,0.259421,1.16,0,1008.4,0.0314575,1008.31,1008.52,0.00496686,0.08,0,170.352,1.3479,166.8,174,-0.00275603,1.2,0,231.203,0.721937,229.1,233.1,0.176415,0.3,0,1.41836,0.005887,1.4032,1.4368,0.000130177,0.0232,0,0,0,1,1,0.00333333,1,0,0,0,13.187,0.0353378,0.0195003,18.2599,-0.958087,RUN_00150,ATM_044,1803741227,1803741526,NORMAL,HEALTHY,NORMAL,1,False,41.2959,TAMPER,
0,29.0497,0.0415401,28.96,29.18,-0.021507,-0.08,0,62.2428,0.178642,61.74,62.5,0.101203,0.41,0,1007.81,0.0406726,1007.71,1007.91,-0.00384484,0.07,0,193.006,1.5147,188.7,197.6,-0.436625,-0.3,0,228.511,0.982931,226.1,231,0.395615,1.9,0,1.41002,0.00583885,1.3936,1.4312,-0.000137335,-0.0032,0,0,0,3,1,0.01,1,0,0,0,15.7978,0.0237956,0.00627495,21.0949,-0.860799,RUN_00022,ATM_002,1792738863,1792739162,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.4305,0.143686,28.2,28.67,0.0966997,0.39,0,50.4525,0.324027,49.97,50.93,-0.212403,-0.87,0,1007.76,0.0557245,1007.62,1007.89,0.0148882,0.03,0,176.689,10.7894,159.4,189.8,0.214162,-1,0,225.6,17.9646,145.5,249.9,-1.90547,-1.8,0,1.41821,0.0274811,1.3968,1.6176,0.00280634,-0.0152,0.116667,0,0.02,5,2,0.0133333,1,0.393333,2,118,12.286,0.0326372,0.0175073,17.1491,-0.970493,RUN_00094,ATM_017,1798972514,1798972813,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,29.0974,0.0595027,28.95,29.22,-0.038242,-0.18,0,53.4684,0.253792,53.07,54.02,0.17058,0.8,0,1007.25,0.0422168,1007.13,1007.36,0.0103833,0.02,0,178.507,1.38794,175,182.3,0.00803342,-1.1,0,229.671,0.697418,227.6,231.3,0.104194,0,0,1.42062,0.00616918,1.4024,1.436,-8.8545e-05,0.0096,0,0,0,3317,54,0.293333,86,0.293333,2,88,13.5682,0.0277327,0.0133923,18.687,-0.927905,RUN_00151,ATM_034,1803832724,1803833023,TAMPER,ABNORMAL,TAMPER,1,False,38.7963,TAMPER,
0,28.486,0.0854248,28.35,28.68,-0.0555714,-0.19,0,56.3534,0.315057,55.73,56.83,0.21058,0.87,0,1008.18,0.037527,1008.08,1008.27,-0.00399058,-0.11,0,185.76,1.3891,182.5,189.9,0.0655674,-4.4,0,229.724,0.836066,227.3,232.2,0.304191,0.3,0,1.41074,0.00638223,1.3936,1.4336,0.000284238,-0.0032,0,0,0,8694,89,0.55,83,0.556667,3,85,13.7943,0.0239508,0.0072734,18.9608,-0.955125,RUN_00152,ATM_002,1803990985,1803991284,TAMPER,ABNORMAL,TAMPER,1,False,39.972,TAMPER,
0,29.0481,0.0509037,28.82,29.14,0.0164279,0.18,0,52.6631,0.228801,52.35,53.47,-0.136147,-0.98,0,1009.4,0.0407655,1009.3,1009.52,0.005803,-0.06,0,203.512,8.13151,181.8,211.9,3.00826,19.5,0,228.371,0.814448,226.4,230.4,-0.188339,-1.2,0,1.41233,0.00600458,1.3944,1.4296,6.18887e-05,-0.0008,0,0,0,3,2,0.00666667,1,0.153333,1,46,13.2917,0.0381938,-0.0221852,18.3991,-0.766608,RUN_00188,ATM_032,1807081219,1807081518,NORMAL,HEALTHY,NORMAL,1,False,2.5503,SENSOR_SPIKE,
0,28.4984,0.0900093,28.31,28.67,-0.0572592,-0.14,0,57.1352,0.105443,56.87,57.43,0.0195684,-0.02,0,1008.11,0.0373164,1008,1008.23,0.00924517,0.01,0,164.757,9.3672,146.2,174,4.99321,18.9,0,232.019,0.768609,229.8,233.5,0.28987,-0.1,0,1.41849,0.00582375,1.4016,1.4336,-0.000136172,0.0056,0,0,0,18,5,0.0233333,5,0.29,1,87,14.0017,0.065656,-0.0428443,19.1936,-0.509871,RUN_00174,ATM_044,1805892182,1805892481,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,29.6882,0.162752,29.39,29.94,-0.109684,-0.43,0,56.2847,0.611318,55.36,57.29,0.415589,1.58,0,1008.18,0.142734,1007.94,1008.47,-0.0943237,-0.46,0,402.018,8.99986,382.9,411.4,4.33712,20.3,0,232.524,0.706463,230.4,234.1,-0.22728,-1.2,0,1.41081,0.0058967,1.392,1.4344,-5.88167e-05,0.0064,0,0,0,22,4,0.0466667,5,0.246667,1,74,14.7923,0.034796,0.0175127,20.0595,-0.987087,RUN_00023,ATM_003,1792808278,1792808577,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.159,0.0393268,28.08,28.27,-0.0183547,-0.11,0,56.3997,0.313872,55.82,57.01,0.208594,1.11,0,1005.86,0.0580297,1005.76,1006.03,0.0258524,0.07,0,302.856,10.0002,285.7,315,3.86899,-5.5,0,231.529,0.819557,229.8,233.7,-0.316769,-0.1,0,1.41987,0.00586199,1.4048,1.4376,-0.000340793,-0.0072,0,0,0,4,2,0.01,2,0.35,2,105,13.5722,0.0565087,0.0361088,18.6694,-0.75764,RUN_00103,ATM_027,1799728830,1799729129,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,28.272,0.142231,28.01,28.51,-0.0974111,-0.43,0,48.8542,0.323953,48.27,49.47,0.22149,1.19,0,1007.8,0.0599876,1007.69,1007.96,0.0350067,0.14,0,412.69,1.57751,409,416.5,-0.475919,-1.7,0,229.406,0.836337,227.5,231.7,0.318114,1.6,0,1.41959,0.00589345,1.404,1.4368,-0.000142796,-0.008,0,0,0,15471,125,0.943333,176,0.95,2,176,11.7777,0.0271251,-0.0140608,16.4963,-0.979747,RUN_00145,ATM_027,1803350032,1803350331,TAMPER,ABNORMAL,TAMPER,1,False,41.7754,TAMPER,
0,29.2573,0.141632,29.1,29.62,0.0826431,0.44,0,56.4145,0.395074,55.44,56.84,-0.195847,-1.09,0,1006.99,0.0641604,1006.85,1007.13,-0.0323809,-0.18,0,159.504,10.2672,146.7,175.2,-2.75399,-2.1,0,236.297,0.731839,234.2,238.5,0.196165,1.5,0,1.41981,0.00611337,1.4048,1.4344,-6.94621e-05,-0.0032,0,0,0,8222,76,0.563333,124,0.886667,2,215,14.4728,0.0367792,0.0195188,19.6962,-0.959139,RUN_00149,ATM_044,1803712731,1803713030,TAMPER,ABNORMAL,TAMPER,1,False,39.8665,TAMPER,
0,30.3126,0.0303603,30.23,30.4,-0.0133747,-0.09,0,59.1924,0.213251,58.79,59.67,0.142153,0.88,0,1006.51,0.0446236,1006.4,1006.65,-0.0161307,-0.1,0,199.346,1.7225,194.4,204.1,-0.551943,-3,0,229.695,21.5663,167.8,280.4,0.835903,0.8,0,1.42058,0.00589626,1.4048,1.436,0.000107436,-0.008,0.15,0.16,0,1,1,0.00333333,1,0,0,0,16.1877,0.0463799,0.0273925,21.4615,-0.662625,RUN_00195,ATM_034,1807684436,1807684735,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
0,28.7603,0.0350178,28.67,28.82,0.00642314,0.07,0,54.7146,0.131758,54.46,55.07,-0.076275,-0.25,0,1008.27,0.0407657,1008.18,1008.38,0.00430738,0.06,0,170.461,1.29658,167.4,174.5,-0.0365844,0.7,0,232.106,1.16146,223.2,234.7,-0.317592,-1,0,1.41887,0.00608042,1.4032,1.4352,9.30997e-05,0.012,0,0,0,0,0,0,0,0,0,0,13.6032,0.0301779,-0.0142391,18.7434,-0.529862,RUN_00174,ATM_044,1805893982,1805894281,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,30.1963,0.0881253,30.02,30.37,-0.0593559,-0.28,0,56.6611,0.267292,56.09,57.24,0.1811,0.83,0,1006.24,0.0451089,1006.11,1006.37,-0.00940557,-0.08,0,303.519,1.99902,296.7,308.7,-0.9549,-5,0,233.968,0.764714,232.1,236.2,-0.264074,-1.1,0,1.42022,0.00572007,1.404,1.4376,0.000245005,0.0112,0,0,0,0,0,0,0,0,0,0,15.3769,0.0240895,-0.00316193,20.6412,-0.953295,RUN_00195,ATM_034,1807676936,1807677235,NORMAL,HEALTHY,NORMAL,1,False,54.5975,SENSOR_NOISE,
0,28.7927,0.0931498,28.6,28.95,0.0626372,0.28,0,60.0575,0.289588,59.63,60.65,-0.193214,-0.92,0,1008.26,0.0665139,1008.14,1008.43,0.028395,0.19,0,170.448,1.32394,167.4,175,0.000221336,1.4,0,231.221,1.49455,224.4,233.3,0.42853,-0.8,0,1.41914,0.00578467,1.4016,1.4336,0.000214712,-0.0016,0,0,0,6379,71,0.493333,102,0.493333,3,102,14.9921,0.0242172,0.00596388,20.2727,-0.957698,RUN_00149,ATM_044,1803717231,1803717530,TAMPER,ABNORMAL,TAMPER,1,False,39.8665,TAMPER,
0.00333333,28.2787,0.0281857,28.16,28.34,0.00272503,0.12,0,48.7373,0.125418,48.36,48.99,0.0461905,-0.1,0,1007.91,0.12923,1007.68,1008.11,-0.0830205,-0.3,0,419.103,9.86118,400.2,429.2,5.23746,19.9,0,232.217,1.06343,229.7,234.5,0.548807,2.8,0,1.41949,0.00621763,1.3992,1.4376,4.83205e-06,-0.0048,0,0,0,7469,77,0.616667,119,0.786667,4,121,11.7527,0.0306877,0.0142395,16.4651,-0.373964,RUN_00145,ATM_027,1803348232,1803348531,TAMPER,ABNORMAL,TAMPER,1,False,41.7754,TAMPER,
0,28.4114,0.121514,28.17,28.62,-0.0824978,-0.3,0,57.9873,0.318405,57.44,58.63,0.215221,0.81,0,1008.77,0.0578872,1008.63,1008.93,0.0312329,0.3,0,194.165,9.64635,172.6,203,-4.67668,-24.6,0,229.998,0.978448,228,232.6,0.481108,1.1,0,1.41299,0.00619913,1.3912,1.4296,0.000243203,-0.016,0,0,0,3,2,0.00666667,2,0.21,1,63,14.1322,0.0307068,-0.016138,19.3499,-0.97547,RUN_00181,ATM_032,1806485014,1806485313,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,29.1004,0.0929973,28.95,29.29,0.0618511,0.33,0,84.2344,0.363287,83.48,84.73,-0.242092,-1.08,0,1009.78,0.0920174,1009.61,1010,-0.0549601,-0.2,0,178.528,1.46516,174.4,182.5,0.135024,-0.4,0,230.916,0.765746,228.9,232.7,-0.33052,-2.7,0,1.42015,0.00615605,1.404,1.4408,0.000112396,-0.0048,0,0,0,1,1,0.00333333,1,0,0,0,21.5949,0.0379607,0.0168661,26.1659,-0.965844,RUN_00066,ATM_034,1796570756,1796571055,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,30.0917,0.100789,29.9,30.31,0.0682597,0.37,0,57.5015,0.246528,56.99,57.94,-0.166576,-0.82,0,1006.31,0.0621806,1006.17,1006.44,0.0181991,0.19,0,294.398,1.89102,289.1,299.7,-0.941244,-4.6,0,233.511,0.653161,231.4,235.6,0.0524699,-0.8,0,1.42064,0.00581676,1.4048,1.4344,0.000153794,0.0008,0,0,0,1,1,0.00333333,1,0,0,0,15.514,0.0323624,0.015964,20.7829,-0.96079,RUN_00195,ATM_034,1807677536,1807677835,NORMAL,HEALTHY,NORMAL,1,False,54.5975,SENSOR_NOISE,
0,28.3227,0.0953846,28.18,28.54,-0.0618719,-0.27,0,53.3222,0.284989,52.67,53.69,0.177237,0.78,0,1007.11,0.0579163,1006.99,1007.27,0.028855,0.05,0,185.251,1.44256,180.8,189.1,0.05775,1.8,0,229.107,13.4596,189.7,262.8,-0.977922,-29.4,0,1.4146,0.00628713,1.3936,1.4344,0.000126743,-0.0128,0.0866667,0.03,0,1,1,0.00333333,1,0,0,0,12.9252,0.0222467,-0.00391843,17.9267,-0.954117,RUN_00094,ATM_017,1798977614,1798977913,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,28.1092,0.0358666,27.98,28.19,0.0112981,0.15,0,55.4532,0.0978496,55.26,55.79,-0.0179022,-0.38,0,1009.09,0.0399351,1009,1009.18,0.00927064,-0.1,0,191.765,11.019,171.3,203.3,6.05297,22,0,228.552,0.804049,225.9,230.8,-0.3194,-2.5,0,1.41294,0.00614913,1.396,1.4312,0.00020796,0,0,0,0,10,2,0.02,3,0.31,1,93,13.2568,0.0218773,0.00443728,18.3531,-0.655222,RUN_00181,ATM_032,1806489814,1806490113,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,28.4997,0.0843776,28.32,28.65,0.0562373,0.29,0,54.3831,0.253915,53.93,54.88,-0.172026,-0.72,0,1007.94,0.083756,1007.77,1008.09,-0.0449722,-0.09,0,186.102,1.47088,181.6,189.8,-0.0552979,2.5,0,228.281,0.733534,225.8,230.3,-0.21275,-3.7,0,1.4103,0.00603809,1.3872,1.4248,1.28321e-05,0.0088,0,0,0,5793,57,0.546667,106,0.556667,3,108,13.3159,0.0207793,0.00202566,18.4045,-0.95054,RUN_00147,ATM_002,1803561989,1803562288,TAMPER,ABNORMAL,TAMPER,1,False,39.6264,TAMPER,
0,27.904,0.0996995,27.68,28.07,-0.0672005,-0.28,0,61.19,0.169108,60.8,61.6,0.110436,0.61,0,1008.13,0.0614896,1007.94,1008.26,0.0356896,0.13,0,351.57,1.96407,346.1,357.4,0.84538,6.4,0,229.653,0.635262,227.9,231.4,0.0541779,1.9,0,1.41996,0.00613956,1.4024,1.4432,0.000120727,-0.0088,0,0,0,9725,77,0.643333,159,0.646667,2,161,14.4962,0.0516926,-0.0319185,19.7398,-0.921758,RUN_00148,ATM_027,1803594483,1803594782,TAMPER,ABNORMAL,TAMPER,1,False,42.4994,TAMPER,
0,30.3584,0.0851685,30.15,30.52,-0.0564954,-0.24,0,100,0,100,100,0,0,0,1007.59,0.0506653,1007.46,1007.71,-0.00774235,-0.01,0,315.078,1.85499,310.3,319.7,-0.917736,-4.2,0,230.176,0.700029,228.1,231.9,0.196249,0.9,0,1.42001,0.00618626,1.3968,1.4352,2.7147e-05,0.0016,0,0,0,2,1,0.00666667,1,0,0,0,27.893,0.141666,-0.0940723,30.3584,0,RUN_00067,ATM_034,1796616956,1796617255,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,28.6227,0.0827751,28.44,28.76,0.0546037,0.26,0,55.5454,0.419988,54.9,56.35,-0.28679,-1.31,0,1008.24,0.0497287,1008.1,1008.35,0.0146584,0.02,0,170.454,1.45914,166.8,175.3,-0.0689701,1.7,0,230.904,0.794703,229,233.4,0.343178,2.9,0,1.41911,0.00583897,1.4,1.436,0.000128311,0.0016,0,0,0,2,1,0.00666667,1,0,0,0,13.7021,0.0458587,-0.028069,18.8564,-0.958265,RUN_00174,ATM_044,1805892782,1805893081,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,28.7005,0.114454,28.53,28.96,-0.0756638,-0.38,0,57.6514,0.53598,56.58,58.48,0.367335,1.74,0,1008.23,0.0508492,1008.11,1008.38,0.0262996,0.17,0,344.729,1.81758,339.5,349.6,0.870255,0.2,0,229.293,1.16394,223.5,231.8,0.0523259,0.9,0,1.43562,0.00927641,1.4128,1.4576,0.00502538,0.0344,0,0,0,0,0,0,0,0,0,0,14.2993,0.0470705,0.0287348,19.526,-0.971719,RUN_00038,ATM_017,1794090539,1794090838,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,27.8663,0.0969118,27.69,28.09,0.065141,0.38,0,53.8976,0.427332,53.01,54.63,-0.293534,-1.47,0,1008.35,0.0731486,1008.13,1008.47,0.0428963,0.27,0,170.485,1.34412,166.6,174.5,0.0392991,4.1,0,233.079,1.60973,225.3,235.3,-0.29355,-3.4,0,1.4201,0.00593115,1.404,1.436,1.28961e-05,-0.0104,0,0,0,2,1,0.00666667,1,0,0,0,12.7014,0.0368179,-0.0218974,17.6746,-0.97099,RUN_00150,ATM_044,1803735227,1803735526,NORMAL,HEALTHY,NORMAL,1,False,41.2959,TAMPER,
0,29.0313,0.0914766,28.91,29.32,0.0552189,0.34,0,83.6442,0.219484,82.86,83.95,-0.0371203,-0.6,0,1009.59,0.0456408,1009.47,1009.7,0.0244255,0.05,0,305.039,8.63257,286.4,316.6,-3.81073,-12.3,0,228.47,1.67152,220.7,230.7,-0.00573606,-1,0,1.41103,0.00590542,1.392,1.428,0.000376623,-0.0096,0,0,0,3,1,0.01,1,0.236667,1,71,21.3544,0.0915952,0.0601635,25.9796,-0.626228,RUN_00065,ATM_002,1796420997,1796421296,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,31.9056,0.146517,31.62,32.17,0.10017,0.49,0,49.2634,0.27526,48.78,49.88,-0.184359,-1.04,0,1008.46,0.0623244,1008.33,1008.59,0.0311542,0.15,0,369.599,1.8374,364.3,374.6,0.730895,3.2,0,231.643,0.822348,229.8,234,0.254872,0.3,0,1.86389,0.00786888,1.8416,1.8888,0.00141623,0.0016,0,0,0,3,1,0.01,1,0,0,0,14.6897,0.048102,0.0286702,19.954,-0.966546,RUN_00038,ATM_017,1794092339,1794092638,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,29.3759,0.108895,29.21,29.63,-0.0710895,-0.27,0,62.7278,0.40852,61.84,63.35,0.275055,1.16,0,1007.16,0.0987077,1006.93,1007.42,-0.0564594,-0.35,0,192.597,9.06032,170.8,201,-4.38964,-22.5,0,228.552,1.75282,221,231.2,0.776841,1.6,0,1.41015,0.00601235,1.3928,1.4304,0.000277912,0.0008,0,0,0,2,1,0.00666667,1,0.183333,1,55,16.2455,0.0264057,0.00570494,21.5287,-0.970154,RUN_00021,ATM_002,1792651977,1792652276,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.6985,0.145386,29.45,29.93,0.0977907,0.45,0,50.4767,0.456464,49.79,51.35,-0.305938,-1.56,0,1007.2,0.0654602,1007.03,1007.35,0.0299419,0.13,0,280.93,10.2677,264.3,294.7,1.49027,-26,0,227.102,1.03912,224.8,230.3,-0.547442,-4.2,0,1.41066,0.00590117,1.3888,1.432,-0.000195426,0.0064,0,0,0,12,4,0.0233333,6,0.393333,3,115,13.2549,0.0258688,-0.00611203,18.321,-0.979002,RUN_00023,ATM_003,1792817578,1792817877,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
